ZS4115 Aviaction Ljubljana Astana 10.11.2017 17:29 11.11.2017 17:29 103 19128
XF9536 Jetair Astana Manchester 13.02.2017 18:17 14.02.2017 18:17 192 12468
MY5435 Lufthansa Stuttgart Versilia 05.04.2017 3:17 06.04.2017 3:17 187 17776
WC5140 Raya Perugia Bilbao 13.02.2017 18:17 14.02.2017 18:17 51 18590
VC8397 Rossija Bern Wuppertal 16.02.2017 1:03 17.02.2017 1:03 116 13229
BY5947 Germania Las Astana 19.07.2017 18:13 11.07.2017 18:13 85 15432
UF3400 Elbeflug Podgorica Prag 23.01.2017 9:17 24.01.2017 9:17 145 16994
FL9330 Aerocon Perugia Athen 12.02.2017 2:54 13.02.2017 2:54 140 13730
KI3896 Aviaction Copenhagen Malmö 06.03.2017 7:15 07.03.2017 7:15 189 16365
BO6247 Aerocon Manchester Bratislava 17.10.2017 15:46 18.10.2017 15:46 157 13023
OG4769 Luxair Parma Hanover 21.09.2017 17:26 22.09.2017 17:26 104 16403
AJ8601 Lufthansa Coventry Toulouse 26.05.2017 21:27 27.05.2017 21:27 80 18500
SB8680 EasyJet Duisburg Podgorica 24.12.2017 7:23 25.12.2017 7:23 164 18961
ST5285 Rheinair Verona Genoa 05.10.2017 20:53 06.10.2017 20:53 142 10169
MJ2430 Aerocon Modena Bratislava 10.08.2017 20:33 11.08.2017 20:33 137 16598
HF9812 Germania Nice Cologne 12.04.2017 6:02 13.04.2017 6:02 169 16552
IL4911 Eurowings Astana Belgrad 25.07.2017 21:12 26.07.2017 21:12 191 18177
LT6741 Jetair ClujNapoca Bochum 12.02.2017 2:54 13.02.2017 2:54 82 15828
CS2320 Elbeflug Birmingham Monaco 25.07.2017 21:12 26.07.2017 21:12 197 17924
HF1390 Aerocon Kiew Frankfurt 04.03.2017 15:46 05.03.2017 15:46 78 18985
DL6709 Aerocon Lublin Florence 10.08.2017 20:33 11.08.2017 20:33 111 10549
WV8827 Aerocon Warschau Verona 09.10.2017 3:19 01.10.2017 3:19 176 12147
GG2756 Bonair Belgrad Rotterdam 02.03.2017 20:58 03.03.2017 20:58 94 11869
NX4558 EasyJet Varna Bochum 12.06.2017 19:26 13.06.2017 19:26 175 18753
DU5749 EasyJet Genoa Parma 32.05.2017 16:09 31.05.2017 16:09 199 17095
UB2264 Rossija Brüssel Bilbao 06.07.2017 18:58 07.07.2017 18:58 170 16732
AL3250 Aerocon Astana Leicester 20.02.2017 23:03 21.02.2017 23:03 125 17643
LM6359 Jetair Bristol Lublin 12.06.2017 19:26 13.06.2017 19:26 160 11221
HO5762 Eurowings Zagreb Hanover 32.05.2017 23:32 31.05.2017 23:32 85 11935
TY1962 Lufthansa Plovdiv Minsk 21.09.2017 17:26 22.09.2017 17:26 158 19713
XB8868 Rheinair Athen Bilbao 27.02.2017 9:39 28.02.2017 9:39 128 16229
FL9165 Rossija Leicester Bologna 28.12.2017 20:20 29.12.2017 20:20 63 13785
JP3090 Rheinair Lissabon Glasgow 02.03.2017 20:58 03.03.2017 20:58 75 17983
BI1844 EasyJet Bristol Lecce 08.11.2017 13:24 09.11.2017 13:24 191 19789
GN5700 Bonair Plovdiv Las 02.03.2017 20:58 03.03.2017 20:58 130 16729
MG2440 EasyJet Turin Naples 15.03.2017 6:41 16.03.2017 6:41 123 10010
DD1695 Lufthansa Gdańsk Turin 12.04.2017 6:02 13.04.2017 6:02 134 15763
IN8693 Elbeflug Gdańsk Murcia 23.12.2017 15:17 24.12.2017 15:17 51 15925
XM5258 Rheinair Ankara Vilnius 24.01.2017 23:32 25.01.2017 23:32 126 12293
AV5685 Germania Helsinki Wakefield 25.06.2017 4:26 26.06.2017 4:26 151 16179
WR4595 Aerocon Vilnius Milan 19.08.2017 1:33 11.08.2017 1:33 82 13910
GJ3978 Germania Bochum Genoa 04.03.2017 15:46 05.03.2017 15:46 97 13882
NX4739 Lufthansa Bremen Poznań 28.12.2017 20:20 29.12.2017 20:20 149 15448
SG6642 Jetair Trieste Monaco 10.08.2017 20:33 11.08.2017 20:33 94 10726
KN2526 Elbeflug Tallinn London 17.10.2017 15:46 18.10.2017 15:46 65 12398
AW8126 Lufthansa Bratislava Nice 01.02.2017 20:27 02.02.2017 20:27 130 19263
RE3871 Rheinair Utrecht Oslo 06.02.2017 11:49 07.02.2017 11:49 192 15122
HM3033 Jetair Belgrad Moskau 20.06.2017 16:40 21.06.2017 16:40 63 19444
XX5698 Jetair Turin Dortmund    25.06.2017 4:26 26.06.2017 4:26 152 12067
OK2835 Aviaction VenicePadua Poznań 27.04.2017 5:41 28.04.2017 5:41 106 11256
TN4732 Rossija ClujNapoca Minsk 01.05.2017 3:50 02.05.2017 3:50 153 10178
XY9330 Jetair Ankara Kischinau 24.03.2017 2:56 25.03.2017 2:56 116 11924
MG9984 EasyJet Belfast London 25.07.2017 21:12 26.07.2017 21:12 134 16486
LI4598 Rossija Bilbao Naples 06.07.2017 18:58 07.07.2017 18:58 148 13744
ZJ8326 Eurowings Varna Skopje 05.02.2017 17:21 06.02.2017 17:21 196 16754
SZ9344 Raya Tallinn Bristol 06.02.2017 11:49 07.02.2017 11:49 108 17137
RD3469 Jetair Stuttgart Copenhagen 18.06.2017 21:57 19.06.2017 21:57 97 14719
ED6801 Aerocon Luxemburg Brescia 25.07.2017 21:12 26.07.2017 21:12 51 12972
JX5868 Luxair Bochum Zaragoza 27.06.2017 3:48 28.06.2017 3:48 144 19217
IK6647 Luxair Varna Plovdiv 06.02.2017 11:49 07.02.2017 11:49 87 18608
WU1295 Luxair Belgrad Hanover 32.01.2017 21:06 32.01.2017 21:06 89 16048
LB5401 Raya Lisbon Perugia 32.05.2017 7:31 32.05.2017 7:31 116 13451
IO5740 Aviaction Palermo Madrid 02.03.2017 20:58 03.03.2017 20:58 132 17036
OQ8247 Germania Bilbao Modena 24.07.2017 14:01 25.07.2017 14:01 146 12087
LN5959 Rheinair Palma Podgorica 03.07.2017 14:29 04.07.2017 14:29 99 10196
SX4432 Aviaction Brüssel Andorra 05.02.2017 17:21 06.02.2017 17:21 155 16267
QT4794 Aerocon Helsinki Bremen 03.01.2017 15:14 04.01.2017 15:14 193 12379
RS7203 Germania Coventry Bristol 26.03.2017 0:32 27.03.2017 0:32 142 11173
WU5735 EasyJet PisaLivorno Monaco 11.10.2017 19:20 12.10.2017 19:20 115 19121
KN4297 Raya Wakefield Alicante 08.11.2017 13:24 09.11.2017 13:24 78 16486
LD9234 EasyJet Edinburgh Córdoba 25.07.2017 9:50 26.07.2017 9:50 176 15735
RK6321 Jetair Antwerp Malmö 26.12.2017 6:34 27.12.2017 6:34 191 18793
JX6676 Eurowings Belfast Cardiff 04.01.2017 23:30 05.01.2017 23:30 52 18924
YK4128 Rossija Monaco Athens 05.04.2017 3:17 06.04.2017 3:17 161 18834
IA6603 Eurowings Athens Dublin 13.02.2017 18:17 14.02.2017 18:17 126 19376
UW9430 EasyJet Rimini Murcia 05.06.2017 18:56 06.06.2017 18:56 199 15000
OK3768 Raya Coventry Valencia 25.06.2017 4:26 26.06.2017 4:26 131 12930
JN8241 Rossija Parma Verona 27.06.2017 3:48 28.06.2017 3:48 155 13324
LU5513 Jetair Kischinau Monaco 03.07.2017 14:29 04.07.2017 14:29 70 10945
UL5243 Aerocon Utrecht Zaragoza 32.05.2017 23:32 31.05.2017 23:32 147 13979
AP4119 Aerocon Lecce Malmö 15.03.2017 6:41 16.03.2017 6:41 84 19498
LC6101 Elbeflug Las Leicester 05.02.2017 17:21 06.02.2017 17:21 193 15016
NL2631 Rossija Essen Utrecht 21.02.2017 4:18 22.02.2017 4:18 152 11995
VU2212 Eurowings Andorra Leicester 13.12.2017 21:54 14.12.2017 21:54 82 15727
SS8761 Rossija ClujNapoca Modena 01.05.2017 3:50 02.05.2017 3:50 89 10607
MA3045 Aerocon Madrid Düsseldorf 08.06.2017 15:47 09.06.2017 15:47 183 14591
JB6068 Rossija Kischinau Cardiff 25.07.2017 21:12 26.07.2017 21:12 144 18776
RK6376 Luxair Wien Pescara 10.11.2017 17:29 11.11.2017 17:29 87 10315
IA4512 Luxair Stuttgart Brno 05.06.2017 18:56 06.06.2017 18:56 80 19788
HO1443 Jetair Leicester Lissabon 13.12.2017 21:54 14.12.2017 21:54 124 18910
XQ5795 Lufthansa Sheffield Gothenburg 12.02.2017 2:54 13.02.2017 2:54 93 15061
YN7674 Germania Palma Podgorica 29.01.2017 3:30 21.01.2017 3:30 167 15170
LK9595 EasyJet Madrid Varna 01.02.2017 20:27 02.02.2017 20:27 126 10439
JI7872 Elbeflug Minsk Oslo 02.02.2017 14:52 03.02.2017 14:52 60 13250
DW6887 Luxair Thessaloniki Nice 02.02.2017 14:52 03.02.2017 14:52 163 19342
RM4800 EasyJet Bari Bielefeld 05.06.2017 18:56 06.06.2017 18:56 110 18305
EI2167 Aerocon Lissabon Córdoba 03.01.2017 15:14 04.01.2017 15:14 78 18090
LD5370 Aviaction Dublin Berlin 12.04.2017 6:02 13.04.2017 6:02 70 19387
DN3441 Luxair Vilnius Aarhus 23.05.2017 1:12 24.05.2017 1:12 152 11183
FW7275 Elbeflug Vaduz Wrocław 19.07.2017 11:17 11.07.2017 11:17 56 12924
OT3687 EasyJet Leipzig Nice 11.08.2017 17:36 12.08.2017 17:36 66 12667
JM1807 Aviaction Lissabon Gdańsk 24.09.2017 19:51 25.09.2017 19:51 149 16207
KB5750 Luxair Seville Rom 01.02.2017 20:27 02.02.2017 20:27 121 14030
UV4043 Aviaction Liverpool Kischinau 14.05.2017 19:49 15.05.2017 19:49 144 11337
LO6114 Lufthansa Tallinn Glasgow 26.03.2017 0:32 27.03.2017 0:32 123 19313
OK7956 Luxair Hanover Frankfurt 14.10.2017 12:58 15.10.2017 12:58 145 12030
YE4926 Aviaction Ljubljana Andorra 11.10.2017 19:20 12.10.2017 19:20 138 14304
WJ8553 Aerocon Tirana Seville 24.07.2017 14:01 25.07.2017 14:01 164 18612
XM1217 Lufthansa Brüssel Vilnius 05.10.2017 20:53 06.10.2017 20:53 129 18814
KJ2893 Bonair Berlin Riga 20.02.2017 23:03 21.02.2017 23:03 137 10324
PJ3464 Elbeflug Aarhus Dortmund    01.02.2017 20:27 02.02.2017 20:27 51 19059
LY4013 Rossija Florence Sofia 19.03.2017 17:46 11.03.2017 17:46 76 18892
WE3936 Raya Dublin Bern 32.05.2017 23:32 31.05.2017 23:32 95 11202
GJ6919 Eurowings Amsterdam Andorra 23.02.2017 2:00 24.02.2017 2:00 139 12980
TC3405 Germania Leeds Lissabon 23.05.2017 1:12 24.05.2017 1:12 70 17024
ON8183 Rheinair Bradford Tallinn 20.02.2017 23:03 21.02.2017 23:03 147 19811
TQ9593 Aviaction Sarajevo Cagliari 26.03.2017 0:32 27.03.2017 0:32 84 18558
WD6373 Luxair Vicenza Riga 11.10.2017 19:20 12.10.2017 19:20 194 17850
VW7633 Germania Leipzig Pescara 15.01.2017 14:55 16.01.2017 14:55 137 10330
HC6892 Elbeflug Berlin Dresden 32.05.2017 7:31 32.05.2017 7:31 130 12930
JI7937 EasyJet Skopje Ankara 32.05.2017 7:31 32.05.2017 7:31 187 15609
LV1282 Luxair Bern Manchester 25.07.2017 21:12 26.07.2017 21:12 112 19698
TZ6547 EasyJet Kopenhagen Valletta 08.06.2017 15:47 09.06.2017 15:47 150 16722
LL5201 Lufthansa Moskau Helsinki 14.05.2017 19:49 15.05.2017 19:49 104 14857
YD9447 Aviaction Athen Plovdiv 25.06.2017 4:26 26.06.2017 4:26 160 12369
VT4037 EasyJet Essen Glasgow 21.09.2017 17:26 22.09.2017 17:26 126 16537
VR5814 EasyJet Glasgow Versilia 05.10.2017 20:53 06.10.2017 20:53 181 10746
GN6983 Aviaction Zagreb Stockholm 12.02.2017 2:54 13.02.2017 2:54 68 16027
DZ7086 Elbeflug Murcia Aarhus 10.08.2017 20:33 11.08.2017 20:33 191 17350
GY6964 Elbeflug Dresden Florence 01.02.2017 3:22 02.02.2017 3:22 190 10855
ZK5154 Raya Manchester Valencia 09.12.2017 21:53 01.12.2017 21:53 131 14697
UH4544 Aviaction Nuremberg Rotterdam 32.05.2017 23:32 31.05.2017 23:32 113 14729
OI7672 Elbeflug Pescara Moskau 05.10.2017 20:53 06.10.2017 20:53 116 14482
NV2894 EasyJet ClujNapoca Lyon 06.07.2017 18:58 07.07.2017 18:58 99 16214
KG3154 Rossija Wakefield Monaco 25.07.2017 21:12 26.07.2017 21:12 193 13893
TA4776 Raya Frankfurt Astana 12.04.2017 3:52 13.04.2017 3:52 143 17616
CR1365 Elbeflug Malmö Madrid 27.11.2017 19:42 28.11.2017 19:42 66 13321
SS4644 Raya Nuremberg Thessaloniki 09.12.2017 21:53 01.12.2017 21:53 96 17915
FU2902 Elbeflug Duisburg Coventry 24.07.2017 14:01 25.07.2017 14:01 170 12683
ZL7268 EasyJet Stockholm Essen 01.10.2017 9:58 02.10.2017 9:58 64 11824
HW3322 Aerocon Ankara Palermo 23.12.2017 15:17 24.12.2017 15:17 59 15993
JG8596 Jetair Catania Podgorica 06.03.2017 7:15 07.03.2017 7:15 165 16166
EP5853 Eurowings Rome Palermo 14.01.2017 0:36 15.01.2017 0:36 106 12200
JA6732 Jetair Ankara Budapest 05.10.2017 20:53 06.10.2017 20:53 79 14866
HH9459 Aerocon Bukarest Kischinau 03.04.2017 16:53 04.04.2017 16:53 197 14599
KN2420 Raya Düsseldorf Cardiff 25.07.2017 9:50 26.07.2017 9:50 103 14902
SN7680 Germania Dublin Liverpool 08.11.2017 13:24 09.11.2017 13:24 81 11394
XK4085 Rheinair Wuppertal Utrecht 23.02.2017 2:00 24.02.2017 2:00 177 17474
VV1379 Rossija Plovdiv Berlin 03.07.2017 14:29 04.07.2017 14:29 145 16140
QX4316 Luxair Monaco Berlin 32.01.2017 21:06 32.01.2017 21:06 78 11589
MF5060 Rossija Prag Vicenza 23.01.2017 9:17 24.01.2017 9:17 199 18932
KX1539 Lufthansa Copenhagen Belgrad 24.03.2017 2:56 25.03.2017 2:56 63 11095
RD5939 Rheinair Toulouse Milan 32.01.2017 21:06 32.01.2017 21:06 152 17271
YS2127 Jetair Podgorica Minsk 13.08.2017 12:51 14.08.2017 12:51 115 10940
PB4248 Luxair Cologne Astana 23.01.2017 9:17 24.01.2017 9:17 184 19501
YP9087 Eurowings Minsk Gdańsk 14.01.2017 0:36 15.01.2017 0:36 96 14197
BF4690 Raya Liverpool Malmö 23.01.2017 9:17 24.01.2017 9:17 54 13681
BB3003 Bonair Amsterdam Bari 21.02.2017 4:18 22.02.2017 4:18 121 17985
JE9036 Elbeflug Alicante Copenhagen 26.05.2017 21:27 27.05.2017 21:27 135 10592
RM4842 Rossija Vilnius Andorra 25.07.2017 21:12 26.07.2017 21:12 76 14075
AH7323 Lufthansa Edinburgh Parma 23.02.2017 2:00 24.02.2017 2:00 90 11409
BF2349 Aviaction Copenhagen Valletta 25.04.2017 6:32 26.04.2017 6:32 175 18412
WD2187 Rossija Catania Varna 20.11.2017 10:33 21.11.2017 10:33 144 18300
IW1799 Luxair Milan Amsterdam 01.02.2017 3:22 02.02.2017 3:22 104 13338
BX6599 Jetair Alicante Essen 13.12.2017 21:54 14.12.2017 21:54 178 19896
DC1232 Rheinair Bristol Manchester 08.11.2017 13:24 09.11.2017 13:24 69 16615
FS2698 Jetair Milan Manchester 32.05.2017 7:31 32.05.2017 7:31 110 13206
JV5707 Luxair Cologne Florence 06.07.2017 18:58 07.07.2017 18:58 141 12752
YF6732 Germania Duisburg Ljubljana 15.03.2017 6:41 16.03.2017 6:41 77 19085
YN2452 Lufthansa Moskau Amsterdam 01.05.2017 3:50 02.05.2017 3:50 144 14378
SN3364 Bonair Berlin Thessaloniki 25.06.2017 4:26 26.06.2017 4:26 139 19879
VB7926 Elbeflug Liverpool Vicenza 09.10.2017 3:19 01.10.2017 3:19 96 15065
YU9068 Aviaction Dresden Birmingham 25.07.2017 9:50 26.07.2017 9:50 68 14944
NX7067 Elbeflug Ljubljana Frankfurt 09.12.2017 21:53 01.12.2017 21:53 187 13165
SU3872 Rheinair Seville Stuttgart 13.02.2017 18:17 14.02.2017 18:17 183 12888
QT1314 Germania Murcia Naples 20.11.2017 10:33 21.11.2017 10:33 108 16691
RC7982 Rossija Zaragoza Florence 17.06.2017 20:28 18.06.2017 20:28 92 10104
AB1203 Rossija Oslo Parma 23.01.2017 9:17 24.01.2017 9:17 92 16483
WX5384 Rossija Lissabon Kopenhagen 06.02.2017 11:49 07.02.2017 11:49 133 17799
NO2436 Rossija Bilbao Belgrad 24.07.2017 14:01 25.07.2017 14:01 194 18585
WI3312 Lufthansa Bielefeld Valencia 32.05.2017 23:32 31.05.2017 23:32 125 13053
LZ1641 Raya Athen Podgorica 21.02.2017 4:18 22.02.2017 4:18 81 13210
HO9873 Bonair Stockholm Cardiff 24.12.2017 7:23 25.12.2017 7:23 179 16440
CR2643 EasyJet Monaco Andorra 15.01.2017 14:55 16.01.2017 14:55 74 17759
JU7336 Germania Podgorica Cologne 20.12.2017 10:49 21.12.2017 10:49 76 16081
SR3794 EasyJet Belfast Leicester 11.08.2017 17:36 12.08.2017 17:36 97 17088
OV6753 Jetair Riga Minsk 10.02.2017 5:47 11.02.2017 5:47 122 12329
IZ4845 Jetair Szczecin Lecce 05.06.2017 18:56 06.06.2017 18:56 158 15193
DA5244 Rheinair Helsinki Andorra 03.07.2017 14:29 04.07.2017 14:29 184 17525
MJ2386 Eurowings Athen Palma 15.03.2017 6:41 16.03.2017 6:41 101 14497
JQ8246 Germania Stuttgart Ankara 12.04.2017 6:02 13.04.2017 6:02 90 11437
OX4148 Lufthansa Wien Taranto 18.06.2017 21:57 19.06.2017 21:57 157 11791
DZ7276 Aviaction Kopenhagen Bochum 06.02.2017 11:49 07.02.2017 11:49 153 15128
SF8335 Raya Cologne Moskau 08.06.2017 15:47 09.06.2017 15:47 167 13720
LG8723 Luxair Bari Antwerp 13.12.2017 21:54 14.12.2017 21:54 109 14034
BW9845 Elbeflug Gothenburg Bochum 03.07.2017 14:29 04.07.2017 14:29 82 19508
HH6256 Lufthansa Kiew Zagreb 15.01.2017 14:55 16.01.2017 14:55 151 15063
WB2119 EasyJet Lublin Amsterdam 03.04.2017 16:53 04.04.2017 16:53 101 14283
OR2769 Elbeflug Nice Lissabon 19.02.2017 22:48 11.02.2017 22:48 81 12407
ZL2679 Lufthansa Moskau Skopje 19.02.2017 22:48 11.02.2017 22:48 165 13066
LH4989 EasyJet Bilbao Turin 18.06.2017 21:57 19.06.2017 21:57 151 12680
AL8131 Jetair Düsseldorf Minsk 02.02.2017 14:52 03.02.2017 14:52 74 13033
KX2040 Elbeflug Varna Frankfurt 19.03.2017 17:46 11.03.2017 17:46 84 11766
KJ1648 Jetair Taranto Pescara 02.03.2017 20:58 03.03.2017 20:58 149 10200
CT8131 Elbeflug Bydgoszcz Ancona 20.10.2017 18:38 21.10.2017 18:38 100 13519
HN1402 Raya Tirana Murcia 25.07.2017 21:12 26.07.2017 21:12 199 16157
YH8068 Elbeflug Alicante Budapest 06.03.2017 7:15 07.03.2017 7:15 64 14137
TC9151 Raya Wrocław Helsinki 32.05.2017 16:09 31.05.2017 16:09 113 10854
KA8456 Bonair Prag Milan 12.06.2017 19:26 13.06.2017 19:26 144 15657
EB3313 Raya Nuremberg Plovdiv 28.12.2017 20:20 29.12.2017 20:20 174 18797
IU1072 Raya Tirana Bochum 12.04.2017 6:02 13.04.2017 6:02 117 17551
JS5666 Rheinair Hanover Birmingham 13.09.2017 0:08 14.09.2017 0:08 193 18274
AN7105 Aviaction Düsseldorf Minsk 15.03.2017 6:41 16.03.2017 6:41 193 16941
YG2897 Luxair Cologne Pescara 06.02.2017 11:49 07.02.2017 11:49 144 16464
BO4439 Rossija Tallinn Ankara 13.12.2017 21:54 14.12.2017 21:54 58 15329
FL7721 Jetair London Düsseldorf 08.11.2017 13:24 09.11.2017 13:24 105 17404
QG9321 Rossija Taranto Warschau 32.05.2017 7:31 32.05.2017 7:31 68 13154
RO8632 Rheinair Bydgoszcz Warschau 01.10.2017 9:58 02.10.2017 9:58 73 14909
XF1043 Luxair Plovdiv Copenhagen 17.10.2017 15:46 18.10.2017 15:46 140 12769
MW7433 Raya Plovdiv Wuppertal 17.10.2017 15:46 18.10.2017 15:46 102 18532
EB1386 Jetair Bratislava Leipzig 21.09.2017 17:26 22.09.2017 17:26 192 15674
JB9625 Rheinair London Vilnius 32.10.2017 20:45 31.10.2017 20:45 51 17648
DU8728 Eurowings Rom Bari 16.02.2017 1:03 17.02.2017 1:03 54 11046
EY8466 Germania Ljubljana PisaLivorno 24.12.2017 7:23 25.12.2017 7:23 127 16613
ON5936 Aerocon Malmö Coventry 12.01.2017 8:10 13.01.2017 8:10 94 19686
BA1503 Aviaction Wien Edinburgh 24.07.2017 14:01 25.07.2017 14:01 122 12814
AD6331 EasyJet Belgrad Malmö 19.03.2017 17:46 11.03.2017 17:46 96 10617
UB2862 Germania Bielefeld Astana 23.05.2017 1:12 24.05.2017 1:12 102 19189
OX8642 Rossija Belfast Wakefield 28.09.2017 16:18 29.09.2017 16:18 156 16488
LZ8354 Rheinair Zagreb Bukarest 20.06.2017 16:40 21.06.2017 16:40 157 13508
KZ5362 Bonair Astana Bydgoszcz 11.12.2017 10:35 12.12.2017 10:35 57 18950
KU8828 Eurowings Luxemburg Parma 01.05.2017 3:50 02.05.2017 3:50 118 18352
HP1244 Luxair Antwerp PisaLivorno 05.04.2017 3:17 06.04.2017 3:17 51 15963
OU8576 Lufthansa Parma Kopenhagen 09.10.2017 3:19 01.10.2017 3:19 100 18344
GS1065 Eurowings Varna Rotterdam 05.04.2017 3:17 06.04.2017 3:17 92 19869
GP5244 Elbeflug Córdoba Madrid 12.02.2017 2:54 13.02.2017 2:54 86 14660
UV1270 Bonair Lissabon Parma 16.02.2017 1:03 17.02.2017 1:03 134 17752
RV2522 Rossija Leicester Tallinn 28.12.2017 20:20 29.12.2017 20:20 135 11361
EV5879 Lufthansa Monaco Rotterdam 13.08.2017 12:51 14.08.2017 12:51 102 14328
IT5320 Bonair Hanover Bari 32.10.2017 20:45 31.10.2017 20:45 114 13457
PP1426 Eurowings Brescia Belgrad 01.02.2017 20:27 02.02.2017 20:27 50 12205
AE9452 Aviaction Toulouse Athens 10.11.2017 17:29 11.11.2017 17:29 116 12968
IQ5495 Elbeflug Parma Rimini 06.02.2017 11:49 07.02.2017 11:49 167 14918
WG7605 Luxair Rome Malmö 24.01.2017 23:32 25.01.2017 23:32 167 16506
CC2444 Bonair Nice Palermo 23.12.2017 15:17 24.12.2017 15:17 140 14643
UJ8417 Lufthansa Copenhagen Sheffield 17.06.2017 20:28 18.06.2017 20:28 144 16132
FN3565 Aerocon Glasgow Essen 25.07.2017 9:50 26.07.2017 9:50 132 18905
CW1256 Germania Wuppertal Essen 19.07.2017 18:13 11.07.2017 18:13 70 14383
UV7448 EasyJet Palma Pescara 32.05.2017 7:31 32.05.2017 7:31 158 19000
XT4309 Elbeflug Prag Leipzig 17.06.2017 20:28 18.06.2017 20:28 54 14455
BM3848 Lufthansa Versilia Gdańsk 19.07.2017 11:17 11.07.2017 11:17 56 17113
YJ9307 Bonair Luxemburg Sheffield 05.10.2017 20:53 06.10.2017 20:53 130 17547
HZ3272 Germania Antwerp Berlin 24.09.2017 19:51 25.09.2017 19:51 176 19398
WO2547 Aviaction Bochum Andorra 03.04.2017 16:53 04.04.2017 16:53 74 11346
EH6024 Raya Leipzig Lisbon 04.12.2017 15:44 05.12.2017 15:44 156 18448
SP3497 Rossija Zagreb Glasgow 21.09.2017 17:26 22.09.2017 17:26 51 16525
TI2943 Rheinair Copenhagen Dresden 20.06.2017 16:40 21.06.2017 16:40 84 10698
EL9546 Elbeflug Astana Taranto 32.05.2017 16:09 31.05.2017 16:09 185 11955
ZF8651 Jetair Sheffield Catania 25.07.2017 9:50 26.07.2017 9:50 82 12377
HH2011 Rheinair Poznań Brno 18.06.2017 21:57 19.06.2017 21:57 114 14138
AD2559 Aviaction Madrid PisaLivorno 32.05.2017 17:30 32.05.2017 17:30 83 11602
QC8369 Elbeflug Duisburg Modena 01.02.2017 20:27 02.02.2017 20:27 80 12044
YZ6809 Raya Lissabon Leipzig 18.06.2017 21:57 19.06.2017 21:57 127 14156
OQ3482 EasyJet Bradford Podgorica 27.11.2017 19:42 28.11.2017 19:42 101 15200
FH7056 Jetair Genoa Perugia 28.09.2017 16:18 29.09.2017 16:18 151 16341
ZH8734 Aviaction Brüssel Paris 05.10.2017 20:53 06.10.2017 20:53 172 10492
AL6740 Aviaction Bilbao Skopje 14.05.2017 19:49 15.05.2017 19:49 83 10123
BM1388 Aviaction Essen Podgorica 04.03.2017 15:46 05.03.2017 15:46 180 11613
VK4981 Jetair Seville Riga 10.02.2017 5:47 11.02.2017 5:47 199 13516
MR8858 EasyJet Brescia Rimini 20.11.2017 10:33 21.11.2017 10:33 67 14600
KF2429 Lufthansa Amsterdam Prag 04.03.2017 15:46 05.03.2017 15:46 84 16260
OK3033 Bonair Wuppertal Milan 27.04.2017 5:41 28.04.2017 5:41 80 17202
FX2206 Jetair Belfast Budapest 27.06.2017 3:48 28.06.2017 3:48 103 18843
ZY5456 Aviaction Stuttgart Thessaloniki 05.11.2017 15:58 06.11.2017 15:58 69 10860
RX2424 Lufthansa Vaduz Bochum 27.06.2017 3:48 28.06.2017 3:48 128 12103
CE6214 Germania Vaduz Bristol 10.02.2017 5:47 11.02.2017 5:47 98 12506
QL4701 Germania Lublin Cologne 13.02.2017 18:17 14.02.2017 18:17 91 15241
DR3572 Bonair Poznań Cardiff 15.01.2017 14:55 16.01.2017 14:55 92 10103
HZ1352 Germania Lisbon Rom 11.10.2017 19:20 12.10.2017 19:20 198 17453
IN3701 Lufthansa Bukarest Versilia 05.04.2017 3:17 06.04.2017 3:17 193 18981
WX7877 Elbeflug Leicester Vaduz 21.09.2017 17:26 22.09.2017 17:26 77 19300
CZ2840 Luxair Madrid Brüssel 22.07.2017 17:24 23.07.2017 17:24 180 12169
QK6539 Aerocon Aarhus Wrocław 05.02.2017 17:21 06.02.2017 17:21 72 16404
VY2716 Germania Lublin Palma 24.09.2017 19:51 25.09.2017 19:51 78 16723
FC1714 Rossija Leicester Bochum 13.08.2017 12:51 14.08.2017 12:51 98 19182
CK9173 Aviaction Birmingham Moskau 02.02.2017 14:52 03.02.2017 14:52 120 11407
OJ9847 Jetair Leicester Versilia 01.02.2017 3:22 02.02.2017 3:22 124 17116
RL6641 EasyJet Sheffield Gdańsk 12.06.2017 19:26 13.06.2017 19:26 190 12242
DT6896 Raya Liverpool Utrecht 03.04.2017 16:53 04.04.2017 16:53 152 15793
JL6869 Rheinair Düsseldorf Athens 14.10.2017 12:58 15.10.2017 12:58 194 13987
IT2352 Aviaction Gothenburg Leeds 18.11.2017 15:05 19.11.2017 15:05 73 10337
TK8298 Rheinair Copenhagen Varna 09.10.2017 3:19 01.10.2017 3:19 188 11691
AK1442 Rossija Duisburg Naples 32.05.2017 23:32 31.05.2017 23:32 194 19127
QB2597 Lufthansa Versilia Bristol 32.05.2017 7:31 32.05.2017 7:31 175 15725
BF8759 Eurowings Rotterdam Aarhus 14.05.2017 19:49 15.05.2017 19:49 50 19122
VN9291 Elbeflug Athens Coventry 32.05.2017 16:09 31.05.2017 16:09 130 13480
OI8811 Luxair Bristol Genoa 03.07.2017 14:29 04.07.2017 14:29 134 13666
DD8761 Rossija Bielefeld Rotterdam 06.02.2017 11:49 07.02.2017 11:49 135 11561
QM2539 Germania Bremen Plovdiv 17.06.2017 20:28 18.06.2017 20:28 178 18819
IH7038 Aviaction Edinburgh Taranto 02.02.2017 11:44 03.02.2017 11:44 97 18784
